,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
350,350,Laptop Acer Swift 3 EVO SF314-512-741L (NX.K7JSV.001) (i7-1260P/16GB RAM/1TB SSD/14.0 inch QHD/Win11/Vàng/vỏ nhôm) ,Acer,Intel,i7,16.0,16.0,intel,SSD,1024,Windows 11,14.0,QHD,56.0,1.2,26349000.0,2560.0,1440.0
351,351,Laptop Dell Vostro 3520 (i3 1215U 8GB/512GB SSD/15.6 inch FHD 120Hz/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i3,8.0,16.0,intel,SSD,512,Dos,15.6,FHD,41.0,1.66,9699000.0,1920.0,1080.0
352,352,Laptop Asus ZenBook UX3405MA-PP588W (Ultra 5 125H/16GB RAM/512GB SSD/14 3K/Win11/Túi/Bạc),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.2,27299000.0,2880.0,1800.0
353,353,Laptop Lenovo ThinkBook 15 G4 (21DJ00CWVN) (i7 1255U/8GB RAM/512GB SSD/15.6 FHD/Win11/Xám),Lenovo,Intel,i7,8.0,40.0,intel,SSD,512,NoOS,15.6,FHD,45.0,1.7,17349000.0,1920.0,1080.0
354,354,Laptop Lenovo ThinkBook 15 G4 (21DJ00GUVN) (i5 1235U/8GB RAM/256GB SSD/15.6 FHD/Dos/Xám),Lenovo,Intel,i5,8.0,40.0,intel,SSD,256,NoOS,15.6,FHD,45.0,1.7,16299000.0,1920.0,1080.0
355,355,Laptop Dell Vostro 3520 (Y4G15) (i7-1255U/8GB RAM/512GB SSD/MX550 2GB/15.6 inch FHD 120Hz/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Dos,15.6,FHD,41.0,1.66,18649000.0,1920.0,1080.0
356,356,Laptop Dell Vostro 3520 (P112F007) (i7-1255U/16GB/512GB SSD/15.6 inch FHD 120Hz/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i7,16.0,16.0,intel,SSD,512,Dos,15.6,FHD,41.0,1.83,16949000.0,1920.0,1080.0
357,357,Laptop Dell Latitude 3540 (71021487) (i5-1335U/8GB RAM/256GB SSD/15.6 inch FHD/ Fedora/Xám),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Fedora,15.6,FHD,42.0,1.86,15499000.0,1920.0,1080.0
358,358,Laptop MSI Prestige 14Evo (B13M-401VN) (i5 13500H/16GB RAM/512GB SSD/14.0 inch FHD+ /Win11/Bạc/Vỏ nhôm) ,MSI,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,72.0,1.7,24099000.0,1920.0,1200.0
359,359,Laptop Dell Vostro 3420 (71003348) (i5 1235U/8GB RAM/512GB SSD/14.0 inch FHD/Win11/Office HS21/Xám),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.49,14699000.0,1920.0,1080.0
360,360,Laptop Dell Vostro 3430 (71011900) (i5 1335U 8GB RAM/512GB SSD/ 14.0FHD/Win11/OfficeHS21/Xám),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.44,16999000.0,1920.0,1080.0
361,361,Laptop Dell Inspiron 16 5630 (H6KRV) (i5 1340P 16GB RAM/512GB SSD/RTX2050 4G/16.0 inch FHD/Win11/Office HS21/Vỏ nhôm/Bạc),Dell,Intel,i5,16.0,16.0,nvidia,SSD,512,Windows 11,16.0,FHD,54.0,1.9,24799000.0,1920.0,1200.0
362,362,Laptop Acer Aspire 3 A315-58-529V (NX.ADDSV.00N) (i5 1135G7/RAM 4GB (onboard) + 4GB (rời)/256GB SSD/15.6 inch FHD/Win 11/Bạc),Acer,Intel,i5,4.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,36.7,1.7,11799000.0,1920.0,1080.0
363,363,Laptop MSI Modern 15 (B12MO-628VN) (i5 1235U/16GB RAM/512GB SSD/15.6 inch FHD IPS/Win11/Đen) ,MSI,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,13699000.0,1920.0,1080.0
364,364,Laptop Dell Vostro 3430 (71026453) (i3 1305U 8GB RAM/512GB SSD/ 14.0FHD/Win11/OfficeHS21/Xám),Dell,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.44,12499000.0,1920.0,1080.0
365,365,Laptop Dell Vostro 3520 (5M2TT2) (i5 1235U 8GB RAM/512GB SSD/15.6 inch FHD/Win11/OfficeHS21/Xám),Dell,Intel,i5,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,14499000.0,1920.0,1080.0
366,366,Laptop Asus VivoBook A1405VA-KM257W (i5 13500H/16GB RAM/512GB SSD/14 2.8K Oled/Win11/Đen),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,50.0,1.6,17799000.0,2880.0,1800.0
367,367,Laptop Dell Inspiron 3520 (71027003) (i5 1235U 8GB RAM/512GB SSD/15.6 inch FHD/Win11/OfficeHS21/Đen)	,Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,14399000.0,1920.0,1080.0
368,368, Laptop Dell Inspiron 3520 (25P231) (i5 1235U 16GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Đen),Dell,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,15499000.0,1920.0,1080.0
369,369,Laptop Dell Inspiron 3520 (N3520-i5U085W11BLU) (i5 1235U 8GB RAM/512GB SSD/15.6 inch FHD/Win11/OfficeHS21/Đen),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,14299000.0,1920.0,1080.0
370,370,Laptop HP Elitebook 630 G9 (6M145PA) (i7 1255U/8GB RAM/512GB SSD/13.3 FHD/Win11/Bạc),HP,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,13.3,FHD,42.0,1.28,20349000.0,1920.0,1080.0
371,371,Laptop HP Pavilion 14-dv2075TU(7C0W2PA) (i5 1235U/8GB RAM/512GB SSD/14 FHD/Win11/Bạc),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.6,16099000.0,1920.0,1080.0
372,372,Laptop HP Pavilion 15-eg3033TX (8U6L6PA) (i5 1335U/16GB RAM/512GB SSD/15.6 FHD/MX550 2GB/Win11/Vàng),HP,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.74,20899000.0,1920.0,1080.0
373,373,Laptop HP 15-fd0081TU (8D734PA) (i5 1335U/8GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,16499000.0,1920.0,1080.0
374,374,Laptop Dell Vostro 15 3530 (80GG9) (i5 1335U 8GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Xám),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,16599000.0,1920.0,1080.0
375,375,Laptop HP Pavilion 15-eg3093TU (8C5L4PA) (i5 1335U/16GB RAM/512GB SSD/15.6 FHD/Win11/Vàng),HP,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,19599000.0,1920.0,1080.0
376,376,Laptop HP 14-ep0128TU (8U6L5PA) (i5 1335U/8GB RAM/512GB SSD/14 FHD/Win11/Bạc),HP,Intel,i5,4.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.04,1.4,16499000.0,1920.0,1080.0
377,377,Laptop HP 15-fd0079TU (8D732PA) (i5 1335U/16GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,17299000.0,1920.0,1080.0
378,378,Laptop Acer Aspire 5 A514-56P-55K5 (NX.KHRSV.003) (i5 1335U/16GB RAM/512GB SSD/14.0 inch WUXGA IPS/Win11/Xám) (2023),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.7,16299000.0,1920.0,1200.0
379,379,Laptop Acer Aspire 3 A315-510P-34XZ (NX.KDHSV.006) (i3-N305/8GB RAM/512GB SSD/15.6 inch FHD/Win11/Bạc),Acer,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,40.0,1.7,9499000.0,1920.0,1080.0
380,380,Laptop Acer Aspire 5 A515-58P-56RP (NX.KHJSV.008) (i5 1335U/16GB RAM/512GB SSD/15.6 inch FHD/Win11/Xám) (2023),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,15299000.0,1920.0,1080.0
381,381,Laptop HP 15 DY2795WM (6M0Z7UA) (i5 1135G7/8GB RAM/256GB SSD/15.6 FHD/Win11/Bạc)(NK_Bảo hành tại HACOM),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 10,15.6,FHD,41.0,1.69,11599000.0,1366.0,768.0
382,382,Laptop Acer Aspire 7 A715-76-53PJ (NH.QGESV.007) (i5 12450H/16GB RAM/512GB SSD/15.6 inch FHD/Win11/Đen),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,2.1,15299000.0,1920.0,1080.0
383,383,Laptop Asus X1504VA-NJ069W (i3 1315U/8GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),Asus,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.7,10499000.0,1920.0,1080.0
384,384,Asus Vivobook 15 OLED A1505VA - L1114W (i5 13500H/16GB RAM/512GB SSD/15.6 Oled/Win11/Đen),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,17599000.0,1920.0,1080.0
385,385,Laptop Apple Macbook Air 13 (MGND3SA/A) (Apple M1/8GB RAM/256GB SSD/13.3 inch IPS/Mac OS/Vàng) (NEW),Dell,Apple,M1,8.0,16.0,apple,SSD,256,Mac OS,13.3,FHD,49.9,1.29,18799000.0,2560.0,1600.0
386,0,Laptop Lenovo V15 G4 AMN 82YU00V9VN (Ryzen™ 5 7520U | 16GB | 512GB | AMD Radeon™ Graphics  | 15.6 inch FHD | Win 11 | Xám),Lenovo,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,15.6,FHD,38.0,1.65,14290000.0,1920.0,1080.0
387,1,Laptop Lenovo ThinkBook 16 G6 ABP 21KK0061VN (Ryzen 7-7730U | 16GB | 512GB | AMD Radeon | 16 inch WQXGA | Win 11 | Xám),Lenovo,AMD,Ryzen 7,16.0,64.0,amd,SSD,512,Windows 11,16.0,FHD,71.0,1.7,20990000.0,2560.0,1600.0
388,2,"Laptop Lenovo Yoga 6 13ABR8 (Ryzen 5-7530U, Ram 8GB, 256GB SSD, AMD Radeon™ Graphics, 13.3inch WUXGA , Win 11, Xanh đậm)",Lenovo,AMD,Ryzen 5,8.0,12.0,amd,SSD,0,Windows 11,13.3,WUXGA,59.0,1.37,15990000.0,1920.0,1200.0
389,3,"Laptop Lenovo Yoga 7 16ARP8 (Ryzen™ 5-7535U, Ram 8GB, 512GB SSD, AMD Radeon 660M, 16inch WUXGA, Win 11, Xám)",Lenovo,AMD,Ryzen 5,8.0,12.0,amd,SSD,0,Windows 11,16.0,WUXGA,71.0,2.01,17990000.0,1920.0,1200.0
390,4,"Laptop Lenovo Yoga 6 13ABR8 (Ryzen 7-7730U, Ram 16GB, 512GB SSD, AMD Radeon™ Graphics, 13.3inch WUXGA , Win 11, Xanh đậm)",Lenovo,AMD,Ryzen 7,16.0,24.0,amd,SSD,0,Windows 11,13.3,WUXGA,59.0,1.37,19990000.0,1920.0,1200.0
391,5,Laptop ASUS Vivobook 15X OLED M3504YA-L1268W (AMD Ryzen™ 5-7530U | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch FHD OLED | Win 11 | Đen),Asus,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,15.6,FHD,50.0,1.6,18990000.0,1920.0,1080.0
392,6,Laptop Lenovo ThinkBook 14 G6 ABP 21KJ005GVN (Ryzen™ 5-7530U | 16GB | 512GB | AMD Radeon™ Graphics | 14 inch WUXGA | Win 11 | Xám),Lenovo,AMD,Ryzen 5,16.0,64.0,amd,SSD,512,Windows 11,14.0,WUXGA,45.0,1.38,17490000.0,1920.0,1200.0
393,7,"Laptop Asus Zenbook 14 OLED UM3402YA - WS74T (Ryzen™ 7-7730U, Ram 16GB, SSD 512GB, 14inch 2.8K OLED)",Asus,AMD,Ryzen 7,16.0,24.0,amd,SSD,0,Windows 11,14.0,2.8K,75.0,1.35,22990000.0,2880.0,1800.0
394,8,Laptop ASUS Vivobook 15X OLED M3504YA-L1332W (AMD Ryzen™ 7-7730U | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch FHD | Win 11 | Đen),Asus,AMD,Ryzen 7,16.0,16.0,amd,SSD,512,Windows 11,15.6,FHD,50.0,1.6,18990000.0,1920.0,1080.0
395,9,"Laptop Lenovo ThinkPad E16 Gen 1 (Ryzen 5-7530U, Ram 8GB, 512GB SSD, AMD Radeon Graphics,  16 inch WUXGA,  Win 11, Đen)",Lenovo,AMD,Ryzen 5,8.0,12.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.97,19990000.0,1920.0,1200.0
396,10,"Laptop Asus Zenbook 15 UM3504DA-NB74 (Ryzen 7-7735U, Ram 16GB, 512GB SSD, AMD Radeon Graphics, 15.6inch FHD, Win 11, Xanh)",Asus,AMD,Ryzen 7,16.0,24.0,amd,SSD,512,Windows 11,15.6,FHD,67.0,1.6,24990000.0,1920.0,1080.0
397,11,Fujitsu MH 4ZR1K10281 (Ryzen™ 7-5825U | 16GB | 512GB | AMD Radeon Graphics | 15.0 inch FHD | Win 11 | Office | Đen),Dell,AMD,Ryzen 7,16.0,24.0,amd,SSD,512,Windows 11,15.0,FHD,60.0,1.37,21990000.0,1920.0,1080.0
398,12,Laptop Asus Vivobook 16 M1605YA-MB303W (Ryzen 7-7730U | 16GB | 512GB | AMD Radeon | 16 inch WUXGA | Win 11 | Bạc),Asus,AMD,Ryzen 7,16.0,24.0,amd,SSD,512,Windows 11,16.0,WUXGA,42.0,1.88,15990000.0,1920.0,1200.0
399,13,Laptop Asus Vivobook S 14 Flip TN3402YA-LZ192W (Ryzen™ 5-7530U | 16GB | 512GB | AMD Radeon Graphics | 14.0inch WUXGA | Cảm ứng | Win 11 | Bạc),Asus,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,14.0,WUXGA,50.0,1.5,17490000.0,1920.0,1200.0
400,14,"Lenovo IdeaPad Flex 5 14ABR8 (Ryzen™ 7-7730U, Ram 16GB, 1TB SSD, AMD Radeon™ Graphics, 14inch WUXGA, Win 11, Xám)",Lenovo,AMD,Ryzen 7,16.0,24.0,amd,SSD,1024,Windows 11,14.0,WUXGA,52.5,1.55,21990000.0,1920.0,1200.0
401,15,"Lenovo ‎IdeaPad Flex 5 16ABR8 (Ryzen™ 5-7530U, Ram 16GB, 512GB SSD, AMD Radeon™ Graphics, 16inch WUXGA, Win 11, Xám)",Lenovo,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,16.0,WUXGA,52.5,2.1,17990000.0,1920.0,1200.0
402,16,Laptop Asus Zenbook 14 OLED UM3402YA-KM405W (AMD Ryzen™ 5-7530U | 16GB | 512GB | AMD Radeon | 14 inch OLED WQXGA+ | Win 11 | Đen),Asus,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,14.0,FHD,75.0,1.35,22990000.0,2880.0,1800.0
403,17,Laptop Acer Aspire 3 A314 23M R4TX NX.KEXSV.001 (Ryzen 5-7520U | 8GB | 512GB | AMD Radeon Graphics | 14.0inch FHD | Win 11 | Bạc),Acer,AMD,Ryzen 5,8.0,12.0,amd,SSD,512,Windows 11,14.0,FHD,40.0,1.4,13290000.0,1920.0,1080.0
404,18,"Laptop Dell Inspiron 7435 2-in-1 (Ryzen 5-7530U, Ram 8GB, SSD 512GB, 14 inch FHD+)",Dell,AMD,Ryzen 5,8.0,12.0,amd,SSD,512,Windows 11,14.0,FHD,54.0,1.58,18990000.0,1920.0,1200.0
405,19,Laptop Asus Vivobook Go 14 E1404FA-NK177W (Ryzen™ 5-7520U | 16GB | 512GB | AMD Radeon™ Graphics | 14 inch FHD | Win 11 | Bạc),Asus,AMD,Ryzen 5,16.0,24.0,amd,SSD,512,Windows 11,14.0,FHD,42.0,1.38,14490000.0,1920.0,1080.0
406,20,Laptop Asus Vivobook 14 OLED M1405YA-KM047W (Ryzen 5-7530U | 8GB | 512GB | AMD Radeon™ Graphics | 14.0inch 2.8K OLED | Win11 | Bạc),Asus,AMD,Ryzen 5,8.0,12.0,amd,SSD,512,Windows 11,14.0,2.8K,50.0,1.6,17990000.0,2880.0,1800.0
407,21,"Laptop Dell Inspiron 7435 2-in-1 (Ryzen 7-7730U, Ram 16GB, SSD 1TB, 14 inch FHD+)",Dell,AMD,Ryzen 7,16.0,24.0,amd,SSD,1024,Windows 11,14.0,FHD,54.0,1.58,22990000.0,1920.0,1200.0
408,22,Laptop Acer Swift Go 14 SFG14-41-R5JK NX.KG3SV.002 (Ryzen 5-7530U | 16GB | 1TB | AMD Radeon Graphics | 14 inch FHD | Win 11 | Bạc),Acer,AMD,Ryzen 5,16.0,24.0,intel,SSD,1024,Windows 11,14.0,FHD,50.0,1.2,19490000.0,1920.0,1080.0
409,23,Laptop Asus Zenbook 14 OLED UX3405MA-PP588W (Intel® Core™ Ultra 5 | 16GB | 512GB | Intel® Arc™ Graphics | 14.0inch 3K OLED | Win 11 | Bạc),Asus,Intel,Ultra 5,16.0,24.0,intel,SSD,512,Windows 11,14.0,3K,75.0,1.2,28990000.0,2880.0,1800.0
410,24,"Laptop Dell XPS 14 9440 (Ultra 7 155H, Ram 16GB, SSD 512GB, RTX 4050, 14.5inch FHD, Graphite)",Dell,Intel,Ultra 7,16.0,24.0,nvidia,SSD,0,Windows 11,14.5,FHD,69.5,1.68,53990000.0,1920.0,1200.0
411,25,"Laptop Dell XPS 14 9440 (Ultra 7 155H, Ram 32GB, SSD 1TB, RTX 4050, 14.5inch 3.2K OLED, Graphite)",Dell,Intel,Ultra 7,32.0,48.0,nvidia,SSD,0,Windows 11,14.5,3.2K,69.5,1.68,71990000.0,3200.0,2000.0
412,26,"Laptop Dell XPS 14 9440 (Ultra 7 155H, Ram 32GB, SSD 512GB, RTX 4050, 14.5inch FHD, Graphite)",Dell,Intel,Ultra 7,32.0,48.0,nvidia,SSD,0,Windows 11,14.5,FHD,69.5,1.68,62990000.0,1920.0,1200.0
413,27,Laptop ASUS Vivobook 15 OLED A1505VA-MA468W (Core™ i5-13500H | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch 2.8K OLED | Win 11 | Đen),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,2.8K,50.0,1.7,20990000.0,2880.0,1800.0
414,28,"Laptop Dell XPS 14 9440 (Ultra 7 155H, Ram 64GB, SSD 2TB, RTX 4050, 14.5inch 3.2K OLED, Graphite)",Dell,Intel,Ultra 7,64.0,96.0,nvidia,SSD,0,Windows 11,14.5,3.2K,69.5,1.68,80990000.0,3200.0,2000.0
415,29,"Laptop Dell XPS 14 9440 (Ultra 7 155H, Ram 16GB, SSD 512GB, 14.5inch FHD, Graphite)",Dell,Intel,Ultra 7,16.0,24.0,intel,SSD,0,Windows 11,14.5,FHD,69.5,1.68,49990000.0,1920.0,1200.0
416,30,Laptop Acer Aspire Lite 14 AL14-51M-59BN NX.KTXSV.001 (Core i5-1235U | 16GB | 512GB | Intel® UHD Graphics | 14.0inch WUXGA | Win 11 | Bạc),Acer,Intel,i5,16.0,64.0,intel,SSD,0,Windows 11,14.0,WUXGA,58.0,1.5,14990000.0,1920.0,1200.0
417,31,Laptop Asus Vivobook S 16 OLED S5606MA-MX050W (Core™ Ultra 5 125H | 16GB | 512GB | Intel® Arc™ Graphics | 16.0inch 3.2K OLED | Win 11 | Xanh) ,Asus,Intel,Ultra 5,16.0,24.0,intel,SSD,512,Windows 11,16.0,3.2K,75.0,1.5,21990000.0,3200.0,2000.0
418,32,Laptop Acer Aspire Lite 15 AL15-51M-55NB NX.KRSSV.001 (Core i5-1135G7 | 8GB | 512GB | Intel Iris Xe Graphics | 15.6inch FHD | Win 11 | Xám),Acer,Intel,i5,8.0,32.0,intel,SSD,0,Windows 11,15.6,FHD,36.7,1.7,12990000.0,1920.0,1080.0
419,33,Laptop HP Probook 450 G9 6M0Z8PA (Core™ i7-1255U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Bạc),HP,Intel,i7,8.0,12.0,intel,SSD,0,Windows 11,15.6,FHD,45.0,1.74,25890000.0,1920.0,1080.0
420,34,Laptop Asus ExpertBook B5 B5404CMA-Q70250W (Core™ Ultra 7 155H | 16GB | 512GB | Intel® Arc™ Graphics | 14.0 WUXGA | Win 11 | Đen),Asus,Intel,Ultra 7,16.0,24.0,intel,SSD,0,Windows 11,14.0,FHD,63.0,1.29,28990000.0,1920.0,1080.0
421,35,Lenovo V15 G4 IRU 83A100FYVN (Core™ i5-13420H | 8GB | 512GB | Intel® Iris® Xe Graphics  | 15.6 inch FHD | Win 11 | Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,38.0,1.65,14490000.0,1920.0,1080.0
422,36,LG Gram 2023 14Z90R-G.AH75A5 (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 14-inch WUXGA | Win 11 | Đen),LG,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,72.0,0.999,38990000.0,1920.0,1200.0
423,37,Laptop Asus Zenbook Duo OLED UX8406MA-PZ307W (Core™ Ultra 7 155H | 16GB | 512GB | Intel® Arc™ Graphics | 14.0inch 3K OLED 120Hz | Bút cảm ứng | Bàn phím | Win 11 | Xám),Asus,Intel,Ultra 7,16.0,24.0,intel,SSD,512,Windows 11,14.0,3K,75.0,1.65,49990000.0,2880.0,1800.0
424,38,Laptop Lenovo ThinkPad X13 Gen 4 21EXS0L400 (Core™ i7-1360P | 16GB | 512GB | Intel Iris Xe | 13.3 inch WUXGA | No OS | Đen),Lenovo,Intel,i7,16.0,24.0,intel,SSD,512,NoOS,13.3,WUXGA,41.0,1.12,34990000.0,1920.0,1200.0
425,39,"Laptop Dell XPS 13 9315 (Core™ i7-1250U, Ram 8GB, SSD 512GB, FHD+)",Dell,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,13.4,FHD,54.0,1.17,26990000.0,1920.0,1200.0
426,40,Laptop Dell XPS 13 9340 71034922 (Ultra 5 125H | 16GB | 1TB | Intel® Arc™ graphics | 13.4inch FHD+ | Win 11 | Office | Bạc),Dell,Intel,Ultra 5,16.0,24.0,intel,SSD,0,Windows 11,13.4,FHD,55.0,1.19,52990000.0,1920.0,1200.0
427,41,Laptop Dell XPS 14 9440 71034921 (Core Ultra 7 155H | 64GB | 1TB | RTX 4050 6GB | 14.5 inch 3.2K | Cảm ứng | Win 11 | Office | Đen),Dell,Intel,Ultra 7,16.0,24.0,nvidia,SSD,0,Windows 11,14.5,3.2K,69.5,1.74,21990000.0,3200.0,2000.0
428,42,Laptop Dell Inspiron 14 5440 71034770 (Core 7 150U | 16GB | 1TB | MX570A 2GB | 14 inch 2.2K | Win 11 | Office | Xanh),Dell,Intel,i7,16.0,24.0,nvidia,SSD,0,Windows 11,14.0,2.2K,54.0,1.56,21990000.0,2240.0,1400.0
429,43,Laptop Dell Inspiron 14 5440 71034769 (Intel Core i5-120U | 16GB | 1TB | Intel® Graphics | 14 inch FHD+ | Win 11 | Office | Xanh),Dell,Intel,i5,16.0,24.0,intel,SSD,0,Windows 11,14.0,FHD,54.0,1.56,21990000.0,1920.0,1200.0
430,44,"Laptop Dell XPS 13 9340 (Ultra 5 125H, Ram 8GB, SSD 512GB, Intel® Arc™ Graphics, 13.4inch FHD)",Dell,Intel,Ultra 5,8.0,12.0,intel,SSD,0,Windows 11,13.4,FHD,55.0,1.19,21990000.0,1920.0,1200.0
431,45,"Laptop Dell XPS 13 9340 (Ultra 7 155H, Ram 32GB, SSD 512GB, Intel® Arc™ Graphics, 13.4inch FHD)",Dell,Intel,Ultra 7,32.0,48.0,intel,SSD,0,Windows 11,13.4,FHD,55.0,1.19,21990000.0,1920.0,1200.0
432,46,"Laptop Dell XPS 13 9340 (Ultra 7 155H, Ram 16GB, SSD 512GB, Intel® Arc™ Graphics, 13.4inch FHD)",Dell,Intel,Ultra 7,16.0,24.0,intel,SSD,0,Windows 11,13.4,FHD,55.0,1.19,21990000.0,1920.0,1200.0
433,47,Laptop Dell Inspiron 14 5440 N5440-i5U085W11IBU (Core i5-1335U | 8GB | 512GB | Intel® Graphics | 14 inch FHD+ | Win 11 | Office | Xanh),Dell,Intel,i5,8.0,12.0,intel,SSD,0,Windows 11,14.0,FHD,54.0,1.56,20490000.0,1920.0,1200.0
434,48,Laptop Dell Inspiron 5440 N5440-C5U165W11IBD2 (Intel Core i5-120U | 16GB | 512GB | MX570A 2GB | 14 inch 2.2K | Win 11 | Office | Xanh),Dell,Intel,i5,16.0,24.0,nvidia,SSD,0,Windows 11,14.0,2.2K,54.0,1.56,27190000.0,2240.0,1400.0
435,49,Laptop Lenovo ThinkBook 14 G6 IRL 21KG00QMVN (Core™ i5-13500H | 16GB | 512GB | Intel Iris Xe | 14 inch WUXGA | No OS | Xám),Lenovo,Intel,i5,16.0,64.0,intel,SSD,512,NoOS,14.0,WUXGA,60.0,1.38,19990000.0,1920.0,1200.0
436,50,Laptop Dell Inspiron 15 3520 N5I5011W1 (Core i5-1235U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.65,16990000.0,1920.0,1080.0
437,51,"Laptop HP Envy x360 2in1 16-ac0013dx (Core Ultra 5 125U, Ram 16GB, 512GB SSD, Iris Xe Graphics, 16 WUXGA, Cảm ứng, Win 11)",HP,Intel,Ultra 5,16.0,24.0,intel,SSD,0,Windows 11,16.0,WUXGA,68.0,1.87,21990000.0,1920.0,1200.0
438,52,"Laptop HP Envy x360 2in1 14-fc0023dx (Core Ultra 7 155U, Ram 16GB, 1TB SSD, Intel® Arc™ graphics, 14 WUXGA, Cảm ứng, Win 11)",HP,Intel,Ultra 7,16.0,24.0,intel,SSD,0,Windows 11,14.0,WUXGA,59.0,1.4,26990000.0,1920.0,1200.0
439,53,Laptop Dell Inspiron 15 3520 25P231 (Intel Core i5-1235U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.65,16990000.0,1920.0,1080.0
440,54,Laptop Dell Inspiron 5440 N4I5211W1 (Intel Core i5-120U | 16GB | 512GB | Intel® Graphics | 14 inch FHD+ | Win 11 | Office | Xanh),Dell,Intel,i5,16.0,24.0,intel,SSD,0,Windows 11,14.0,FHD,54.0,1.56,24490000.0,1920.0,1200.0
